mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
567885,1.0,6,0.08390350639820099,0.08901689201593399,0.19052498042583466,0.14331234991550446,0.08430243283510208,0.13089509308338165,0.2780446410179138
776636,3.0,2,0.0005933709326200187,0.0035818717442452908,0.5137880444526672,0.12695211172103882,0.019450049847364426,0.3174642026424408,0.018170375376939774
2968,6.0,4,0.0007917360053397715,0.004879707470536232,0.00019390476518310606,0.001873972942121327,0.9898120760917664,2.593646286186413e-06,0.002446050988510251
28590,0.0,0,0.21410083770751953,0.06479489803314209,0.1814378947019577,0.20710158348083496,0.14211717247962952,0.03400670737028122,0.156440868973732
2012894,5.0,5,7.099560025380924e-05,6.340433174045756e-05,0.37284427881240845,0.15604905784130096,0.011863271705806255,0.45467960834503174,0.004429367836564779
1188330,3.0,3,5.4136656046921416e-08,2.538925514272705e-07,0.012303265742957592,0.968313455581665,0.019341420382261276,3.413420563447289e-05,7.365450528595829e-06
1235478,6.0,6,0.0038229883648455143,0.20944365859031677,0.10535173863172531,0.13143520057201385,0.00469219172373414,0.03810597211122513,0.5071482062339783
753682,4.0,6,0.008374929428100586,0.08349746465682983,0.005587206222116947,0.0020829886198043823,0.09373806416988373,0.002664514584466815,0.8040547966957092
2227750,2.0,2,1.706020880121173e-09,9.042283011240215e-08,0.536862313747406,0.024221345782279968,2.790385224216152e-05,0.43888646364212036,1.8649380990609643e-06
1186914,1.0,0,0.675212025642395,0.014180824160575867,1.4256745998864062e-05,0.0001318917638855055,0.31008532643318176,1.390103054887959e-08,0.00037563566002063453
16747,1.0,1,0.0006829201593063772,0.9835339188575745,0.0008871150203049183,0.00513024628162384,0.0023883094545453787,4.194216671749018e-05,0.007335567846894264
1084759,1.0,1,9.423649416362423e-09,0.9996175765991211,5.2287250582594424e-05,0.00032384737278334796,1.8087291664414806e-06,5.091426373837749e-07,3.888340415869607e-06
1067974,6.0,6,0.0031719887629151344,0.034644003957509995,0.044526003301143646,0.020233580842614174,0.001482575200498104,0.03687650337815285,0.8590653538703918
698491,4.0,5,0.00256844493560493,0.018772771582007408,0.28471657633781433,0.0847606509923935,0.026262694969773293,0.5311824679374695,0.051736339926719666
1028791,6.0,6,0.001154757454060018,0.04181685298681259,0.0012443948071449995,0.0005142713198438287,0.00010832424595719203,0.0005650961538776755,0.9545963406562805
561827,4.0,3,0.005995031911879778,0.04099951684474945,0.2708760201931,0.29123932123184204,0.1608729213476181,0.1671893447637558,0.06282786279916763
1201290,2.0,2,0.000616601959336549,0.003616423811763525,0.44287729263305664,0.12015940248966217,0.020954012870788574,0.3907124400138855,0.02106381766498089
30980,2.0,3,0.010733790695667267,0.10701711475849152,0.2805441915988922,0.2873174250125885,0.0580793060362339,0.1083790734410286,0.1479291170835495
1187596,0.0,0,0.9986875653266907,0.0007513744640164077,2.217466921194955e-08,1.723264972497418e-06,0.0004056932812090963,5.59139713696144e-12,0.0001536047348054126
556154,2.0,2,0.008621138520538807,0.0017876271158456802,0.33064618706703186,0.313812255859375,0.20758342742919922,0.07371501624584198,0.06383434683084488
754688,5.0,2,0.0012678103521466255,0.00321805733256042,0.3890465199947357,0.1919102817773819,0.03992750868201256,0.2920778691768646,0.08255196362733841
13060,6.0,0,0.26890408992767334,0.029218602925539017,0.07217967510223389,0.07574207335710526,0.23861750960350037,0.10999742895364761,0.20534063875675201
1192099,6.0,6,0.05266057699918747,0.3187483847141266,0.03172104433178902,0.08000251650810242,0.17509211599826813,0.005213817115873098,0.33656156063079834
1639439,3.0,5,5.524488733499311e-05,0.0004115398332942277,0.18743792176246643,0.006375412922352552,0.0004089434223715216,0.5452857613563538,0.26002514362335205
29615,6.0,0,0.4736829102039337,0.0018319647060707211,0.00030709654674865305,0.0008622819441370666,0.35249415040016174,4.010564680356765e-06,0.17081764340400696
1285020,5.0,2,0.00030355609487742186,0.0020673759281635284,0.6585873365402222,0.1839616894721985,0.007675411645323038,0.14004185795783997,0.007362768519669771
1246085,6.0,2,0.016568923369050026,0.0038646492175757885,0.43240442872047424,0.2472136914730072,0.05723719298839569,0.14498195052146912,0.0977291613817215
1522945,3.0,0,0.247962087392807,0.09196963906288147,0.10017386078834534,0.20723885297775269,0.12696751952171326,0.013418985530734062,0.21226900815963745
1192770,5.0,2,0.009435062296688557,0.01268756203353405,0.34922298789024353,0.26768413186073303,0.05709683522582054,0.11037304252386093,0.1935003697872162
757196,5.0,5,0.0017008795402944088,0.0011212489334866405,0.2943534255027771,0.09037118405103683,0.051675084978342056,0.5418111085891724,0.018967056646943092
1204590,3.0,4,0.030133504420518875,0.015858644619584084,0.04849323630332947,0.206028550863266,0.666251540184021,0.02623666636645794,0.006997855380177498
1205462,2.0,4,0.09771058708429337,0.014457530342042446,0.022179018706083298,0.04715672507882118,0.7619353532791138,0.00452140299603343,0.052039455622434616
1223082,4.0,4,0.00020131970813963562,0.000713105546310544,0.030837921425700188,0.15004129707813263,0.8139182925224304,0.0025082770735025406,0.001779831014573574
1096783,1.0,6,0.07271762937307358,0.16202694177627563,0.09449376165866852,0.13298150897026062,0.21935130655765533,0.03294726461172104,0.2854815423488617
2232330,2.0,5,1.365187836199766e-05,0.00013549068535212427,0.28481194376945496,0.04365082457661629,0.0054200440645217896,0.6610751748085022,0.004892801865935326
1095816,3.0,3,9.547897682985612e-15,2.5667323626764327e-13,2.681058042242057e-08,1.0,2.4842419787951542e-11,1.1238891388994521e-14,2.8141788899205267e-10
1185860,6.0,1,0.11521916091442108,0.49093544483184814,0.00104618351906538,0.0011046644067391753,0.27838388085365295,5.2315132052171975e-05,0.11325842142105103
1078640,4.0,4,4.400129455461865e-06,3.855370323435636e-06,1.35959317049128e-05,0.0037052808329463005,0.996272087097168,7.328839757292371e-08,6.778059287171345e-07
1183525,1.0,6,0.3845142126083374,0.017935791984200478,0.0010705962777137756,0.00033602071925997734,0.06943320482969284,3.0189965400495566e-05,0.5266799926757812
1207093,0.0,0,0.9999417066574097,4.9582992097156e-15,3.7555636701078025e-15,6.287691721451605e-12,5.8285659179091454e-05,3.135495300743271e-24,8.739250434430801e-10
22814,2.0,4,2.006420487532523e-07,0.0004236713866703212,0.000522834132425487,0.04579818248748779,0.9532475471496582,4.299524789530551e-06,3.2268353606923483e-06
557080,5.0,2,0.004608966410160065,0.0009750135359354317,0.4036649167537689,0.3430884778499603,0.1516801416873932,0.08054789900779724,0.015434548258781433
555814,2.0,2,0.00572555884718895,0.002708237851038575,0.35272011160850525,0.18532419204711914,0.1412799060344696,0.21486841142177582,0.0973735898733139
694855,5.0,5,0.0003123994101770222,0.002606733236461878,0.20509682595729828,0.023286717012524605,0.016745593398809433,0.5715254545211792,0.18042626976966858
5223,3.0,3,0.006524765398353338,0.0046720849350094795,0.2070389837026596,0.31510427594184875,0.2656598389148712,0.08344486355781555,0.11755512654781342
1223997,6.0,0,0.9037244319915771,0.00048670449177734554,0.0006183385266922414,0.006606054492294788,0.06006656587123871,4.097239525435725e-06,0.028493786230683327
1516760,0.0,0,0.5993440747261047,0.003673393512144685,0.0020430455915629864,0.01995515078306198,0.32111576199531555,3.2912183087319136e-05,0.053835608065128326
1188018,1.0,0,0.8634922504425049,0.07693462073802948,1.3235097867436707e-05,0.00033538840943947434,0.057851649820804596,5.8473608177678216e-09,0.0013727974146604538
1179836,2.0,3,0.0070344493724405766,0.3108290731906891,0.17562314867973328,0.39351552724838257,0.005091796163469553,0.034783270210027695,0.07312268763780594
1005666,1.0,1,0.03420567139983177,0.5785334706306458,0.07628665864467621,0.08444540202617645,0.024417893961071968,0.04429950937628746,0.15781137347221375
2712554,5.0,5,1.986926690733526e-06,4.613554847310297e-05,0.1069062128663063,0.004388278815895319,0.0003874228859785944,0.8784341812133789,0.009835775941610336
8773,6.0,4,0.03341393545269966,0.13545769453048706,0.1571284979581833,0.2896655797958374,0.29522156715393066,0.033534836024045944,0.05557786300778389
1522378,3.0,3,0.004826740827411413,0.0026278472505509853,0.28583359718322754,0.4406124949455261,0.09115677326917648,0.04456253722310066,0.13037994503974915
759010,6.0,5,0.00012187250831630081,0.0014548865146934986,0.40173354744911194,0.05671580508351326,0.0025107362307608128,0.5301710963249207,0.007291974499821663
1383064,4.0,0,1.0,9.415273462459733e-21,1.0507084383431503e-16,3.5594590426166195e-13,2.3439103435940467e-10,7.625079589762142e-26,5.765933841495041e-10
1073299,3.0,2,0.04214662313461304,0.037281233817338943,0.4196286201477051,0.1654169112443924,0.06542976200580597,0.2071448415517807,0.06295192241668701
1187273,4.0,4,0.003155207959935069,1.6232713733188575e-06,0.00011938689567614347,0.007403804920613766,0.9889197945594788,6.260369787014497e-07,0.0003995780716650188
7310,3.0,2,0.0006364972796291113,0.0009364821598865092,0.40166983008384705,0.19332186877727509,0.035600848495960236,0.3476477563381195,0.020186591893434525
570226,1.0,1,4.64392542198766e-05,0.8966161608695984,0.000606339774094522,0.0004615156794898212,0.00016314534877892584,0.00019763833552133292,0.10190878808498383
1219816,6.0,6,0.11045164614915848,0.2695111930370331,0.011862903833389282,0.002952663926407695,0.05886348709464073,0.005465349648147821,0.5408927798271179
2232910,4.0,4,0.0010501834331080317,0.0021853039506822824,0.26770129799842834,0.24079331755638123,0.3673872947692871,0.09994915872812271,0.020933350548148155
2216298,5.0,6,0.0038833601865917444,0.004180437885224819,0.19389711320400238,0.03611516207456589,0.0067139859311282635,0.18345965445041656,0.5717503428459167
1026747,1.0,1,6.823849980719388e-05,0.9776713848114014,8.529316255589947e-05,0.020647268742322922,0.00011205941700609401,2.945056394310086e-07,0.0014153363881632686
975394,0.0,0,1.0,1.1536664375315244e-21,5.389741052992854e-16,1.7170086966805664e-13,2.9142088742162287e-09,7.61987495668043e-26,2.54778090985619e-11
12570,0.0,1,0.08747724443674088,0.3897964060306549,0.01822005584836006,0.04072267562150955,0.37265345454216003,0.002074202988296747,0.08905593305826187
7283,4.0,0,0.5940983891487122,0.022400453686714172,0.002267288975417614,0.012405568733811378,0.3154953718185425,4.0288370655616745e-05,0.05329270660877228
1147682,0.0,0,0.4707987308502197,0.02605665847659111,0.07154987007379532,0.09715592861175537,0.14643989503383636,0.005074199289083481,0.18292462825775146
1077866,1.0,6,0.02532271295785904,0.10293060541152954,0.14016613364219666,0.13766984641551971,0.039239123463630676,0.04480084031820297,0.5098706483840942
758418,2.0,6,0.016926439478993416,0.009438437409698963,0.2126559615135193,0.19700193405151367,0.019479820504784584,0.20837809145450592,0.33611923456192017
1199269,2.0,2,0.00017571930948179215,0.0005203988403081894,0.5785919427871704,0.17287585139274597,0.023510614410042763,0.2215077430009842,0.0028176787309348583
570621,0.0,6,0.18123485147953033,0.006579333450645208,0.027058932930231094,0.25053057074546814,0.20823799073696136,0.0026389802806079388,0.323719322681427
746681,5.0,2,0.0034618612844496965,0.00469643110409379,0.3887500464916229,0.19859778881072998,0.06753301620483398,0.3155122995376587,0.021448565647006035
862974,0.0,0,0.9999984502792358,4.127655162111665e-11,5.689208598582546e-15,1.2698168037894586e-11,1.3849939932697453e-06,3.1739735975162288e-21,9.092784125641629e-08
1195050,2.0,6,0.11137471348047256,0.00012231846631038934,0.18789224326610565,0.2405814230442047,0.015309478156268597,0.006310991011559963,0.438408762216568
1244997,5.0,5,0.0017151173669844866,0.06766176968812943,0.29116761684417725,0.07945843040943146,0.009502001106739044,0.5065304636955261,0.04396456480026245
861534,3.0,6,0.12832936644554138,0.09305712580680847,0.08302611857652664,0.0860784649848938,0.07022317498922348,0.0314025804400444,0.5078831911087036
10853,4.0,4,2.0886345453163813e-07,4.065692921217945e-11,3.290871291028452e-06,0.0020748430397361517,0.9979206919670105,1.5037012746077494e-09,9.740645054989727e-07
1191443,1.0,6,0.002909107133746147,0.22915244102478027,0.007709363009780645,0.00614568404853344,0.003884224919602275,0.0017957288073375821,0.7484033703804016
1077316,4.0,1,0.15036894381046295,0.3389512598514557,0.11606991291046143,0.12322411686182022,0.07190103083848953,0.023311153054237366,0.1761733889579773
1027845,3.0,1,0.004062905441969633,0.4746847450733185,0.012705252505838871,0.44736483693122864,0.007037569303065538,0.00038889580173417926,0.053755804896354675
556978,3.0,0,0.5642984509468079,0.24160389602184296,5.442626934382133e-05,0.0006646307301707566,0.17248404026031494,2.2622842266173393e-07,0.020894411951303482
1229132,2.0,6,0.008785928599536419,0.32375892996788025,0.11317498236894608,0.06664962321519852,0.007835152558982372,0.1116061583161354,0.36818912625312805
1209204,3.0,1,0.03793133795261383,0.43931931257247925,0.06873571127653122,0.1486554741859436,0.14507418870925903,0.008028334937989712,0.1522556096315384
24204,4.0,6,0.03171248733997345,0.10664056986570358,0.0776555985212326,0.13697905838489532,0.07677586376667023,0.012743057683110237,0.5574933886528015
1187401,0.0,0,0.9978875517845154,5.988603152218275e-05,5.1029932279789136e-08,2.7508745006343815e-06,0.001874350942671299,8.144982951985291e-12,0.00017544603906571865
1080173,4.0,4,0.01684410497546196,0.00011973911023233086,0.0005569416680373251,0.015474187210202217,0.9664015769958496,2.600239213279565e-06,0.00060082389973104
1184097,0.0,0,0.9999998807907104,7.870621675557486e-15,1.9318105065738967e-17,4.1984536507111425e-13,1.4647905288711627e-07,1.101371604090776e-25,2.3423205597339347e-09
1412,0.0,4,0.13040150701999664,0.047448404133319855,3.6254812130209757e-07,6.910172942298232e-06,0.822076141834259,7.472322066659487e-11,6.66541964164935e-05
778147,3.0,2,0.008258276619017124,0.023186109960079193,0.39817720651626587,0.151706725358963,0.028506364673376083,0.3214190900325775,0.06874623149633408
1175466,6.0,6,0.0014136157697066665,0.002324857749044895,0.15275880694389343,0.012444612570106983,0.013477969914674759,0.12954778969287872,0.6880322694778442
734053,2.0,2,0.00039536901749670506,0.0011453427141532302,0.4538710415363312,0.14063097536563873,0.026243172585964203,0.3716007471084595,0.006113410461694002
1214252,1.0,6,0.012646205723285675,0.07553739100694656,0.051825761795043945,0.1394501030445099,0.019856326282024384,0.006085704080760479,0.6945985555648804
1220284,0.0,1,0.1611676961183548,0.45073795318603516,0.005291820969432592,0.04779553785920143,0.055909909307956696,0.0002271720441058278,0.2788698971271515
1209186,1.0,1,0.0005317568429745734,0.9698023200035095,0.002025771653279662,0.018808921799063683,0.0027564563788473606,3.250173540436663e-05,0.006042218767106533
769280,6.0,6,0.06471742689609528,0.05119122937321663,0.1462104171514511,0.1999545842409134,0.20684830844402313,0.03458652272820473,0.296491414308548
2230401,4.0,3,0.0002348936686757952,0.0004573748738039285,0.2927738130092621,0.5242560505867004,0.12842679023742676,0.045604199171066284,0.008246872574090958
1207060,6.0,1,0.07795467972755432,0.5145792961120605,0.03673264756798744,0.038621410727500916,0.06688399612903595,0.009609186090528965,0.25561878085136414
772414,5.0,5,6.393589956132928e-06,0.00042522637522779405,0.3546331524848938,0.03333830088376999,0.0004614950157701969,0.6101996302604675,0.0009358076495118439
1096983,6.0,3,0.00485388096421957,0.002426430117338896,0.0823134109377861,0.8170110583305359,0.060654930770397186,0.009081610478460789,0.023658713325858116
2713999,5.0,5,2.758632263066829e-06,0.00011357838229741901,0.07688228785991669,0.003269293811172247,0.0005052257911302149,0.888786256313324,0.030440662056207657
772514,2.0,5,3.156864841002971e-05,0.0006124862702563405,0.31824520230293274,0.03005620650947094,0.0010308271739631891,0.6464535593986511,0.003570124739781022
1196287,2.0,5,0.00807427428662777,0.012992093339562416,0.35273629426956177,0.147450253367424,0.06725957989692688,0.36473867297172546,0.04674879461526871
