mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1190591,5.0,2,0.03469323366880417,0.0150321489199996,0.520254373550415,0.0739341527223587,0.02933656983077526,0.12396463006734848,0.20278480648994446
1209717,2.0,5,0.0015174339059740305,0.0011414673645049334,0.31602442264556885,0.012796916998922825,0.00829934049397707,0.5441306829452515,0.11608976125717163
19819,4.0,0,0.9142251014709473,0.013558460399508476,0.00014007187564857304,0.012161958031356335,0.05196777731180191,8.993006304081064e-06,0.007937625050544739
619067,1.0,4,0.00512679573148489,0.03164602071046829,0.052767593413591385,0.07691705226898193,0.7492196559906006,0.06088891625404358,0.023433968424797058
1809443,4.0,4,0.18090738356113434,0.06577671319246292,0.09386397153139114,0.17043186724185944,0.3241367042064667,0.04664062708616257,0.11824281513690948
1410863,6.0,5,0.03502741456031799,0.046914681792259216,0.2589275538921356,0.13369408249855042,0.07165110111236572,0.26419493556022644,0.18959026038646698
1516729,0.0,0,0.6444948315620422,0.09811779111623764,0.013400429859757423,0.06850995868444443,0.06120840087532997,0.004813460633158684,0.10945511609315872
1026668,1.0,1,0.003722621826454997,0.9235599040985107,0.00042668633977882564,0.04757346957921982,0.014735708013176918,9.781269181985408e-05,0.009883896447718143
2715644,5.0,5,0.013210905715823174,0.014888009987771511,0.2781442403793335,0.07331011444330215,0.03540777415037155,0.4807289242744446,0.10431001335382462
6945,4.0,2,0.10554731637239456,0.09977132827043533,0.22224867343902588,0.17728064954280853,0.10384752601385117,0.11336102336645126,0.17794346809387207
3282,6.0,3,0.1840047687292099,0.13432925939559937,0.14436689019203186,0.22431322932243347,0.12972216308116913,0.050685591995716095,0.1325780302286148
560208,3.0,2,0.033522073179483414,0.04497458040714264,0.2808726131916046,0.13958832621574402,0.0738091915845871,0.2623709440231323,0.16486231982707977
1245895,4.0,4,0.07285173237323761,0.08888225257396698,0.1286136656999588,0.19260236620903015,0.22300784289836884,0.1217365488409996,0.17230555415153503
1521423,0.0,0,0.9694721698760986,0.008895723149180412,5.306888488121331e-05,0.0072396486066281796,0.01220348197966814,4.3954905777354725e-06,0.002131560817360878
1025819,1.0,6,0.0016146700363606215,0.09230869263410568,0.006622401066124439,0.002983096055686474,0.0019058904144912958,0.00119885487947613,0.8933663368225098
862839,5.0,4,0.0350429005920887,0.20422373712062836,0.0767868310213089,0.19554123282432556,0.3266253173351288,0.04049798101186752,0.12128207087516785
1216046,1.0,1,0.1015138328075409,0.3786306381225586,0.015077618882060051,0.1869850605726242,0.13834425806999207,0.006787747144699097,0.17266081273555756
1247355,3.0,3,0.04598170518875122,0.11834601312875748,0.1781367063522339,0.2637605667114258,0.17063534259796143,0.10823647677898407,0.11490319669246674
583072,2.0,2,0.0002235843858215958,7.872298010624945e-05,0.7572763562202454,0.008425909094512463,0.001189635368064046,0.21474681794643402,0.018058976158499718
542676,2.0,2,0.04137219116091728,0.03228961303830147,0.385105162858963,0.152282252907753,0.09107980132102966,0.15643197298049927,0.14143888652324677
1235367,4.0,3,0.11554007977247238,0.09961873292922974,0.14920610189437866,0.20356003940105438,0.18051756918430328,0.10248476266860962,0.14907270669937134
1185539,0.0,1,0.12262808531522751,0.5068448185920715,0.003567970357835293,0.12289908528327942,0.1892414689064026,0.000869064824655652,0.053949516266584396
1193494,5.0,6,0.028142740949988365,0.04046814888715744,0.2714827060699463,0.08078745752573013,0.03914756700396538,0.12964171171188354,0.4103296995162964
12977,4.0,1,0.30427682399749756,0.308071494102478,0.006246248725801706,0.20080327987670898,0.1422261744737625,0.0010588113218545914,0.037317126989364624
18770,0.0,4,0.1844933182001114,0.07160157710313797,0.09731955826282501,0.19174152612686157,0.22700154781341553,0.07252854853868484,0.15531393885612488
1345518,3.0,4,0.07590694725513458,0.05260172486305237,0.17430342733860016,0.19874891638755798,0.21579062938690186,0.15063364803791046,0.132014662027359
1217443,6.0,0,0.40306857228279114,0.13795310258865356,0.015428315848112106,0.22646254301071167,0.1648014634847641,0.004982435144484043,0.04730353131890297
1174594,5.0,5,0.012672838754951954,0.023276880383491516,0.2821432650089264,0.08529685437679291,0.03682057559490204,0.4359270930290222,0.12386255711317062
31208,0.0,0,0.9866796135902405,0.005173285026103258,9.72975067270454e-06,0.002292782533913851,0.003689139150083065,2.3202105126074457e-07,0.0021552671678364277
1185150,4.0,1,0.09728837758302689,0.5576134324073792,0.001966375857591629,0.10443057864904404,0.19509615004062653,0.00045908003812655807,0.043146103620529175
1022110,3.0,1,0.07451610267162323,0.3528124690055847,0.050641078501939774,0.2779683768749237,0.14714770019054413,0.018115872517228127,0.07879827171564102
1097459,3.0,0,0.7600939869880676,0.08458128571510315,0.004640817642211914,0.0641135573387146,0.05464863404631615,0.0004714787646662444,0.03145013377070427
443,3.0,1,0.040798429399728775,0.5934203863143921,0.00507238507270813,0.20955470204353333,0.1200079470872879,0.002013422781601548,0.029132695868611336
769290,3.0,5,0.019008982926607132,0.02972867712378502,0.3051648736000061,0.1059308871626854,0.04669710621237755,0.36791935563087463,0.12555016577243805
1178410,2.0,3,0.06566816568374634,0.09646335989236832,0.19620263576507568,0.275080144405365,0.14021676778793335,0.13062343001365662,0.09574547410011292
1044226,6.0,6,0.027275411412119865,0.027279872447252274,0.24993962049484253,0.08949975669384003,0.058990392833948135,0.26277559995651245,0.28423941135406494
1037676,4.0,4,0.030927050858736038,0.0025794075336307287,0.013119340874254704,0.07585238665342331,0.8569602966308594,0.008230620995163918,0.012330922298133373
1003635,4.0,5,0.029395444318652153,0.034786272794008255,0.24931614100933075,0.10967305302619934,0.0619354285299778,0.37359240651130676,0.141301229596138
867998,6.0,5,0.046374354511499405,0.07320057600736618,0.1858931928873062,0.18978777527809143,0.15773198008537292,0.19321641325950623,0.15379579365253448
1025678,6.0,6,0.007432346697896719,0.219983771443367,0.03602323308587074,0.0256845410913229,0.010433513671159744,0.011330592446029186,0.6891120672225952
981530,0.0,0,0.9677881598472595,0.006467136554419994,8.797720511211082e-06,0.006176758091896772,0.018483715131878853,2.655571904597309e-07,0.0010752046946436167
1206632,4.0,4,0.14792144298553467,0.0779748484492302,0.024558324366807938,0.0807635635137558,0.5091214179992676,0.008844743482768536,0.1508157104253769
865758,0.0,0,0.4099212884902954,0.04958459734916687,0.008550088852643967,0.04207683354616165,0.3207980990409851,0.002256866078823805,0.1668122410774231
1186860,1.0,4,0.15173880755901337,0.12283241748809814,0.05077427253127098,0.2533529996871948,0.35354292392730713,0.015608781017363071,0.05214974656701088
28786,4.0,1,0.1926232874393463,0.4149416387081146,0.0015130424872040749,0.20389971137046814,0.1663980633020401,0.00029134133365005255,0.02033291570842266
1221719,3.0,6,0.028404077515006065,0.28567469120025635,0.14981000125408173,0.15191806852817535,0.0421365350484848,0.04802767559885979,0.2940289378166199
1219721,1.0,4,0.04716778174042702,0.20055003464221954,0.05389077588915825,0.11928706616163254,0.2964882552623749,0.022033026441931725,0.2605831027030945
1078649,4.0,4,0.002978469477966428,0.1428806036710739,0.010928332805633545,0.12411566078662872,0.693570077419281,0.006698077544569969,0.018828779458999634
1209209,4.0,2,0.033999428153038025,0.015606786124408245,0.3565997779369354,0.1505325883626938,0.0975625142455101,0.29736560583114624,0.04833316430449486
1221494,6.0,5,0.02048710733652115,0.02561234124004841,0.2964848279953003,0.097466379404068,0.04564362019300461,0.3807450234889984,0.13356074690818787
1194452,0.0,1,0.20260193943977356,0.35412266850471497,0.03514018654823303,0.09985114634037018,0.06448737531900406,0.013356679119169712,0.2304399162530899
606777,3.0,1,0.05565989390015602,0.32638466358184814,0.04146946594119072,0.20249013602733612,0.253187894821167,0.02163292095065117,0.09917500615119934
554375,0.0,0,0.2663600742816925,0.16884303092956543,0.05559053272008896,0.1532646119594574,0.19502763450145721,0.018962884321808815,0.14195117354393005
1206517,0.0,3,0.1614588350057602,0.18247683346271515,0.03644213452935219,0.30515754222869873,0.24179717898368835,0.01320627611130476,0.05946109816431999
35777,4.0,6,0.07208257913589478,0.053565334528684616,0.21500635147094727,0.17460229992866516,0.10607334971427917,0.11677823215723038,0.26189184188842773
2230007,3.0,2,0.03641006350517273,0.06495576351881027,0.2864755392074585,0.2780782878398895,0.13178548216819763,0.11763906478881836,0.08465581387281418
1040876,3.0,2,0.01958548277616501,0.04124120995402336,0.32003146409988403,0.14034485816955566,0.05612825229763985,0.2926114499568939,0.13005730509757996
1521444,4.0,6,0.04651385173201561,0.1294257789850235,0.18642500042915344,0.15856295824050903,0.10537204146385193,0.1371457278728485,0.23655462265014648
1233756,5.0,2,0.05869685485959053,0.06675604730844498,0.2744865417480469,0.1749018132686615,0.11188888549804688,0.16035543382167816,0.15291430056095123
567844,1.0,1,0.3110477328300476,0.319063663482666,0.0022282712161540985,0.05445176735520363,0.17771705985069275,0.0004589478485286236,0.13503257930278778
1078871,6.0,2,0.0665220245718956,0.07985139638185501,0.2311071902513504,0.15797144174575806,0.1409183144569397,0.1377147138118744,0.18591497838497162
1182424,2.0,3,0.06498643010854721,0.1780925691127777,0.15849971771240234,0.2590879797935486,0.11301239579916,0.10497730225324631,0.12134362012147903
1025449,1.0,1,0.16166719794273376,0.2958157956600189,0.020916856825351715,0.2472432255744934,0.19816377758979797,0.006111332215368748,0.07008179277181625
1211233,2.0,5,0.038375359028577805,0.047287214547395706,0.2543737590312958,0.15215332806110382,0.10256980359554291,0.2670365571975708,0.13820403814315796
570107,6.0,6,0.0723884105682373,0.1562831997871399,0.07807234674692154,0.16355518996715546,0.15612107515335083,0.04602959752082825,0.32755011320114136
1206550,1.0,1,0.1665264517068863,0.23793171346187592,0.04331113025546074,0.22983071208000183,0.2140379101037979,0.015024760738015175,0.09333722293376923
1028938,6.0,6,0.0026801240164786577,0.14950859546661377,0.008682186715304852,0.006723353639245033,0.0032977473456412554,0.002435936126857996,0.8266720175743103
2227301,4.0,2,0.08710436522960663,0.07375264167785645,0.19732439517974854,0.18044111132621765,0.13135477900505066,0.1594209223985672,0.17060188949108124
778249,5.0,2,0.043601397424936295,0.06083795055747032,0.2634303569793701,0.13026146590709686,0.06759785115718842,0.24006609618663788,0.19420494139194489
685220,4.0,4,0.04642290621995926,0.17490890622138977,0.06967616081237793,0.16772441565990448,0.3853674530982971,0.054927416145801544,0.10097267478704453
1217436,3.0,4,0.06319911032915115,0.17320643365383148,0.10441464185714722,0.1988370716571808,0.2617953419685364,0.06277454644441605,0.13577279448509216
1178269,3.0,2,0.006613397970795631,0.0053109293803572655,0.47649237513542175,0.05810537189245224,0.026241647079586983,0.3158535063266754,0.11138281226158142
1184013,4.0,6,0.1630980521440506,0.3167279064655304,0.025226201862096786,0.0833396464586258,0.057267483323812485,0.009106210432946682,0.34523454308509827
1101496,5.0,2,0.029613271355628967,0.06464084982872009,0.3161914646625519,0.15990136563777924,0.060246363282203674,0.16927865147590637,0.20012806355953217
862830,0.0,0,0.8951704502105713,0.06566768139600754,4.795190307049779e-06,0.004612162709236145,0.024843990802764893,1.737144259550405e-07,0.009700816124677658
805196,5.0,5,0.012764343060553074,0.027970220893621445,0.3173484206199646,0.08049649000167847,0.03316087648272514,0.37974053621292114,0.1485191285610199
1196696,2.0,5,0.016559477895498276,0.020420921966433525,0.296735942363739,0.08395490795373917,0.04073774814605713,0.4081152677536011,0.13347575068473816
973886,0.0,0,0.5561051964759827,0.3455978333950043,1.344371230516117e-05,0.021289197728037834,0.06671009957790375,6.353276376103167e-07,0.010283621028065681
1305099,5.0,5,0.015714498236775398,0.02926107868552208,0.29532864689826965,0.09952780604362488,0.037849195301532745,0.3954319357872009,0.12688681483268738
1196119,2.0,4,0.013136900030076504,0.028066186234354973,0.14717328548431396,0.10153036564588547,0.27946436405181885,0.26530638337135315,0.16532254219055176
850513,2.0,2,0.025374870747327805,0.015321973711252213,0.3245463967323303,0.22256039083003998,0.07747528702020645,0.29104819893836975,0.043672893196344376
1185719,6.0,1,0.09239877015352249,0.391504168510437,0.04447348415851593,0.09800439327955246,0.033396460115909576,0.012627147138118744,0.327595591545105
1214199,6.0,5,0.024556808173656464,0.04558279737830162,0.2529372274875641,0.1285974532365799,0.09433166682720184,0.2793968915939331,0.17459717392921448
1101994,1.0,1,0.025776179507374763,0.6427140235900879,0.00767169427126646,0.1096334233880043,0.12091135233640671,0.0024913232773542404,0.09080199152231216
1022148,3.0,3,0.026789654046297073,0.19472920894622803,0.06534841656684875,0.3583560585975647,0.2790650725364685,0.029626525938510895,0.04608504846692085
1103421,3.0,1,0.1504112035036087,0.41020649671554565,0.01742345094680786,0.21186889708042145,0.13490109145641327,0.004829353652894497,0.07035945355892181
1184003,1.0,1,0.03385062888264656,0.7000122666358948,0.003883541561663151,0.13725121319293976,0.09471602737903595,0.0010370040545240045,0.02924930490553379
698206,1.0,2,0.025974994525313377,0.07914654165506363,0.24879078567028046,0.12458019703626633,0.04992154985666275,0.23734062910079956,0.23424534499645233
1048444,4.0,0,0.34671449661254883,0.07984397560358047,0.09444776922464371,0.1460292637348175,0.1455233246088028,0.029654163867235184,0.15778690576553345
728777,2.0,6,0.16372935473918915,0.053980752825737,0.22859260439872742,0.11995214223861694,0.07476631551980972,0.09648796916007996,0.2624908685684204
1227675,6.0,1,0.01722469925880432,0.8891883492469788,0.0005293039721436799,0.03461190685629845,0.029874732717871666,0.00010884532821364701,0.028462201356887817
16800,6.0,6,0.06707286089658737,0.0813203975558281,0.1391705423593521,0.14374940097332,0.10291323065757751,0.11064296960830688,0.3551305830478668
1219190,6.0,4,0.11420521140098572,0.17455224692821503,0.03614834323525429,0.12029349058866501,0.27560409903526306,0.015962468460202217,0.2632341980934143
28208,6.0,2,0.014179850928485394,0.015243424102663994,0.4509580731391907,0.10621491819620132,0.017498493194580078,0.32674574851989746,0.06915938854217529
1214020,2.0,3,0.09609995037317276,0.14639025926589966,0.13579672574996948,0.24039030075073242,0.13398689031600952,0.09239526838064194,0.1549406349658966
1238895,5.0,6,0.010581769980490208,0.3152640163898468,0.04946604743599892,0.11749370396137238,0.047320302575826645,0.02098993770778179,0.4388841688632965
1113269,0.0,0,0.555974006652832,0.0971929058432579,0.05572838336229324,0.15687288343906403,0.06419015675783157,0.006836666259914637,0.06320507824420929
1208868,1.0,2,0.04814408719539642,0.092507503926754,0.20736666023731232,0.1856546700000763,0.15829910337924957,0.13581864535808563,0.17220930755138397
2221664,4.0,2,0.03289422020316124,0.03616606816649437,0.3908296525478363,0.10439510643482208,0.03982122242450714,0.1601157933473587,0.23577798902988434
1173450,5.0,2,0.04010447487235069,0.05827904865145683,0.267069548368454,0.15429258346557617,0.13652555644512177,0.1698780059814453,0.1738508939743042
21045,1.0,1,0.030395710840821266,0.4661042392253876,0.019973047077655792,0.22338326275348663,0.20441687107086182,0.009153624065220356,0.04657323285937309
