# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"1000403","5.365","0.001","6.95","0.001","7.433","0.001","65.05","0.01","70.26","0.02","73.19","0.02","233","","","","","","","","","","","","","4","P -1","-P 1","2","","Barium vanadium copper fluoride (2/2/1/12)","","- Ba2 Cu F12 V2 -","- Ba2 Cu F12 V2 -","- Ba2 Cu F12 V2 -","1","0.5","","Renaudin, J; Laligant, Y; Samouel, M; de Kozak, A; Ferey, G","Complex copper(II) fluorides III. Crystal structure of Ba2 Cu V2 F12; A new bidimensional M X4 network","Journal of Solid State Chemistry","1986","62","","158","163","10.1016/0022-4596(86)90226-4","","","","","","0.0327","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000411","18.17","0.002","6.652","0.001","10.328","0.001","90","","117.1","0.01","90","","1111.3","","","","","","","","","","","","","3","C 1 2/c 1","-C 2yc","15","","Dibarium pentacopper fluoride - α","","- Ba2 Cu5 F14 -","- Ba2 Cu5 F14 -","- Ba8 Cu20 F56 -","4","0.5","","de Kozak, A.; Samouel, M.; Renaudin, J.; Ferey, G.","Fluorures complexes de cuivre II. V. Structure cristalline de α-Ba~2~Cu~5~F~14~","Revue de Chimie Minerale","1986","23","","352","361","","","","","","","0.058","","","","","","","","","","","","","","","has coordinates","200126","2020-10-21","18:00:00",""
"1000415","3.9236","0.0001","3.9236","0.0001","28.993","0.001","90","","90","","90","","446.3","","","","","","","","","","","","","5","I 4/m m m","-I 4 2","139","","Mercury barium praseodymium copper oxide (1.5/2/1.3/2.2/8)","","- Ba2 Cu2.2 Hg1.5 O8 Pr1.3 -","- Ba2 Cu2.2 Hg1.5 O8 Pr1.3 -","- Ba4 Cu4.4 Hg3 O16 Pr2.6 -","2","0.0625","","Martin, C; Hervieu, M; Van Tendeloo, G; Goutenoire, F; Michel, C; Maignan, A; Raveau, B","A mercury based cuprate with the 2212 structure: Hg2-x (Cu, Pr)x Ba2 Pr Cu2 O8-d","Solid State Communications","1995","93","1","53","56","10.1016/0038-1098(94)00722-5","","","","","","0.068","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000426","7.525","0.007","5.9","0.003","9.64","0.005","90","","90","","90","","428","","","","","","","","","","","","synthetic at 773K, 180 MPa, 72 h","6","P n m a","-P 2ac 2n","62","","Lead iron copper oxide vanadate hydroxide (2.9/1.1/4/1.6/4/2)","Mottramite","- Cu4 Fe1.12 H2 O19.6 Pb2.88 V4 -","- Cu4 Fe1.12 H2 O19.6 Pb2.88 V4 -","- Cu4 Fe1.12 H2 O19.6 Pb2.88 V4 -","1","0.125","","Permer, L; Laligant, Y; Ferey, G","Crystal structure of (Pb2.8 Fe1.2) Cu4 O1.6 (V O4)4 (O H)2 ; structural relationships with mineral gamagarite","European Journal of Solid State Inorganic Chemistry","1993","30","","383","392","","","","","","","0.025","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000460","5.916","0.001","10.246","0.002","13.415","0.005","90","","107.09","0.03","90","","777.2","","","","","","","","","","","","","4","C 1 2/c 1","-C 2yc","15","","Copper chromium phosphorus sulfide (0.5/0.5/1/3)","","- Cr0.5 Cu0.5 P S3 -","- Cr0.5 Cu0.5 P S3 -","- Cr4 Cu4 P8 S24 -","8","1","","Colombet, P; Leblanc, A; Danot, M; Rouxel, J","Structural aspects and magnetic properties of the lamellar compound Cu0.5 Cr0.5 P S3","Journal of Solid State Chemistry","1982","41","","174","184","10.1016/0022-4596(82)90200-6","","","","","","0.056","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000485","6.843","0.001","6.843","0.001","12.001","0.003","90","","90","","90","","562","","","","","","","","","","","","","4","I 41/a m d :2","-I 4bd 2","141","","Barium copper indium fluoride (1/1/1/7)","","- Ba Cu F7 In -","- Ba Cu F7 In -","- Ba4 Cu4 F28 In4 -","4","0.125","","de Kozak, A; Samouel, M; Renaudin, J; Ferey, G","Structure of Ba Cu In F7: The interpretation beween a pyrochlor-like edge-sharing network of octahedra and a defect fluorite structure","Zeitschrift fuer Kristallographie (149,1979-)","1989","189","","77","87","","","","","","","0.035","","","","","","","","","","","","","","","has coordinates","176729","2020-10-21","18:00:00",""
"1001097","6.862","0.001","6.862","0.001","5.871","0.001","90","","90","","90","","276.4","","","","","","","","","","","","","4","P 4/m b m","-P 4 2ab","127","","Lanthanum barium copper oxide (3.6/2.4/1.8/9.6)","","- Ba2.4 Cu1.8 La3.6 O9.6 -","- Ba2.4 Cu1.8 La3.6 O9.6 -","- Ba2.4 Cu1.8 La3.6 O9.6 -","1","0.0625","","Michel, C; Er-Rakho, L; Raveau, B","Les oxydes La~4-2x~ Ba~2+2x~ Cu~2-x~ O~10-2x~: Une structure inedite constituee de groupements Cu O~4~ carres plans isoles","Journal of Solid State Chemistry","1981","39","","161","167","10.1016/0022-4596(81)90326-1","","","","","","0.058","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001109","6.9444","0.0009","12.7561","0.0019","4.2526","0.0005","90","","90","","90","","376.7","","","","","","","","","","","","","4","P b a m","-P 2 2ab","55","","Copper(I) Mercury Chloride selenide","","- Cl Cu Hg Se -","- Cl Cu Hg Se -","- Cl4 Cu4 Hg4 Se4 -","4","0.5","","Guillo, M; Mercey, B; Labbe, P H; Deschanvres, A","The Structure of Copper(I) Mercury(II) Chloride Selenide","Acta Crystallographica B (24,1968-38,1982)","1980","36","","2520","2523","10.1107/S056774088000934X","","","","","","0.071","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001136","10.169","","10.169","","14.182","","90","","90","","120","","1270.1","","","","","","","","","","","","","5","P 6/m c c","-P 6 2c","192","","Dipotassium trimagnesium dicopper closo-30-oxododecasilicate","","- Cu2 K2 Mg3 O30 Si12 -","- Cu1.9999 K2 Mg3.0001 O30 Si12 -","- Cu3.9998 K4 Mg6.0002 O60 Si24 -","2","0.0833333","","Nguyen, N; Choisnet, J; Raveau, B","Silicates synthetiques a structure milarite","Journal of Solid State Chemistry","1980","34","","1","9","10.1016/0022-4596(80)90395-3","","","","","","0.073","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001139","10.096","","10.096","","14.25","","90","","90","","120","","1257.9","","","","","","","","","","","","","5","P 6/m c c","-P 6 2c","192","","Disodium trimagnesium dicopper closo-30-oxododecasilicate","","- Cu2 Mg3 Na2 O30 Si12 -","- Cu2.0001 Mg2.9999 Na2 O30 Si12 -","- Cu4.0002 Mg5.9998 Na4 O60 Si24 -","2","0.0833333","","Nguyen, N; Choisnet, J; Raveau, B","Silicates synthetiques a structure milarite","Journal of Solid State Chemistry","1980","34","","1","9","10.1016/0022-4596(80)90395-3","","","","","","0.074","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001157","3.744","","11.337","","20.047","","90","","90","","90","","850.9","","","","","","","","","","","","","4","I m m m","-I 2 2","71","","Europium strontium copper oxide (1.3/1.7/2/5.65)","","- Cu2 Eu1.3 O5.65 Sr1.7 -","- Cu2 Eu1.3 O5.65067 Sr1.7 -","- Cu12 Eu7.8 O33.904 Sr10.2 -","6","0.375","","Nguyen, N; Choisnet, J; Raveau, B","Intercroissances des structures de type Perovskite et Sr O deficitaires en oxygene: les oxydes Ln~2-x~ Sr~1+x~ Cu~2~ O~6-x/2~ (Ln = Sm, Eu, Gd)","Materials Research Bulletin","1982","17","","567","573","10.1016/0025-5408(82)90037-X","","","","","","0.08","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001172","5.5253","0.0004","5.5253","0.0004","11.721","0.001","90","","90","","90","","357.8","","","","","","","","","","","","","4","P 4/m m m","-P 4 2","123","","Lanthanum barium copper oxide (3/3/6/14)","","- Ba3 Cu6 La3 O14 -","- Ba3 Cu6 La3 O14 -","- Ba3 Cu6 La3 O14 -","1","0.0625","","Er-Rakho, L; Michel, C; Provost, J; Raveau, B","A Series of Oxygen-Defect Perovskites Containing Cu(II) and Cu(III): The Oxides La~3-x~ Ln~x~ Ba~3~ (Cu(II)~5-2y~ Cu(III)~1+2y~) O~14+y~","Journal of Solid State Chemistry","1981","37","","151","156","10.1016/0022-4596(81)90080-3","","","","","","0.039","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001197","8.862","0.008","10.187","0.01","7.638","0.006","90","","90","","90","","689.5","","","","","","","","","","","","","4","P n c 2","P 2 -2bc","30","","Potassium copper tantalate","","- Cu K O9 Ta3 -","- Cu K O9 Ta3 -","- Cu4 K4 O36 Ta12 -","4","1","","Groult, D; Hervieu, M; Raveau, B","A Pentagonal Tunnel Structure with Copper in Square Planar Coordination: The Oxides K Cu Nb~3~ O~9~ and K Cu Ta~3~ O~9~","Journal of Solid State Chemistry","1984","53","","184","192","10.1016/0022-4596(84)90093-8","","","","","","0.067","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001203","7.393","0.001","7.393","0.001","7.393","0.001","90","","90","","90","","404.1","","","","","","","","","","","","","4","I m -3 m","-I 4 2 3","229","","Calcium tricopper tetratitanium oxide","","- Ca Cu3 O12 Ti4 -","- Ca Cu3 O12 Ti4 -","- Ca2 Cu6 O24 Ti8 -","2","0.0208333","","Deschanvres, A; Raveau, B; Tollemer, F","Remplacement de metal bivalent par le cuivre dans les titanates de type Perowskite","Bulletin de la Societe Chimique de France (Vol=Year)","1967","1967","","4077","4078","","","","","","","","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001204","18.804","","18.804","","12.941","","90","","90","","90","","4575.8","","","","","","","","","","","","","4","I 4/m m m","-I 4 2","139","","Lathanum strontium copper oxide (0.8/1.2/1/3.4)","","- Cu La0.74 O4 Sr1.2 -","- Cu La0.736 O4 Sr1.2 -","- Cu50 La36.8 O200 Sr60 -","50","1.5625","","Nguyen, N; Choisnet, J; Hervieu, M; Raveau, B","Oxygen Defect K~2~NiF~4~-Type Oxides: The Compounds La~2-x~Sr~x~CuO~4- x/2+d~","Journal of Solid State Chemistry","1981","39","","120","127","10.1016/0022-4596(81)90310-8","","","","","","0.064","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1001218","28.11","0.01","7.503","0.004","7.548","0.005","90","","90","","90","","1591.9","","","","","","","","","","","","","4","C m m m","-C 2 2","65","","Rubidium tricopper heptatantalum oxide","","- Cu3 O21 Rb Ta7 -","- Cu3 O21 Rb Ta7 -","- Cu12 O84 Rb4 Ta28 -","4","0.25","","Benmoussa, A; Groult, D; Studer, F; Raveau, B","Intergrowth of Hexagonal Tungsten Bronze and Perovskite-like Structures: The Oxides A Cu~3~ M~7~ O~21~ (A = K, Rb, Cs, Tl; M = Nb, Ta)","Journal of Solid State Chemistry","1982","41","","221","226","10.1016/0022-4596(82)90205-5","","","","","","0.08","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001221","7.132","0.002","12.181","0.002","5.658","0.002","90","","90","","90","","491.5","","","","","","","","","","","","","4","P b n m","-P 2c 2ab","62","","DIYTTRIUM BARIUM COPPER OXIDE","","- Ba Cu O5 Y2 -","- Ba Cu O5 Y2 -","- Ba4 Cu4 O20 Y8 -","4","0.5","","Michel, C.; Raveau, B.","Les oxydes A~2~ Ba Cu O~5~ (A = Y,Sm,Eu,Gd,Dy,Ho,Er,Yb)","Journal of Solid State Chemistry","1982","43","1","73","80","10.1016/0022-4596(82)90216-X","","","","","","0.069","","","","","","","","","","","","","","","has coordinates","134369","2020-10-21","18:00:00",""
"1001222","7.226","0.002","12.321","0.002","5.724","0.002","90","","90","","90","","509.6","","","","","","","","","","","","","4","P b n m","-P 2c 2ab","62","","DIGADOLINIUM BARIUM COPPER OXIDE","","- Ba Cu Gd2 O5 -","- Ba Cu Gd2 O5 -","- Ba4 Cu4 Gd8 O20 -","4","0.5","","Mechel, C; Raveau, B","Les oxydes A~2~ Ba Cu O~5~ (A = Y,Sm,Eu,Gd,Dy,Ho,Er,Yb)","Journal of Solid State Chemistry","1982","43","","73","80","10.1016/0022-4596(82)90216-X","","","","","","0.072","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001286","9.844","0.005","17.752","0.007","4.095","0.002","90","","90","","90","","715.6","","","","","","","","","","","","","4","P b a m","-P 2 2ab","55","","COPPER(I) MERCURY SULFIDE CHLORIDE","","- Cl Cu Hg S -","- Cl Cu Hg S -","- Cl8 Cu8 Hg8 S8 -","8","1","","Guillo, M; Mercey, B; Deschanvres, G","Systemes Cu X (X = Cl, Br) - Hg S. Etude des composes Cu Hg S X (X = Cl, Br)","Materials Research Bulletin","1979","14","","947","954","10.1016/0025-5408(79)90162-4","","","","","","0.09","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001287","10.045","0.006","18.32","0.001","4.128","0.002","90","","90","","90","","759.7","","","","","","","","","","","","","4","P b a m","-P 2 2ab","55","","COPPER(I) MERCURY SULFIDE BROMIDE","","- Br Cu Hg S -","- Br Cu Hg S -","- Br8 Cu8 Hg8 S8 -","8","1","","Guillo, M; Mercey, B; Deschanvres, G","Systemes Cu X (X = Cl, Br) - Hg S. Etude des composes Cu Hg S X (X = Cl, Br)","Materials Research Bulletin","1979","14","","947","954","10.1016/0025-5408(79)90162-4","","","","","","0.08","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001291","3.865","0.002","3.865","0.002","19.887","0.004","90","","90","","90","","297.1","","","","","","","","","","","","","4","I 4/m m m","-I 4 2","139","","DILANTHANUM STRONTIUM DICOPPER HEXAOXIDE","","- Cu2 La2 O6 Sr -","- Cu2 La2 O6 Sr -","- Cu4 La4 O12 Sr2 -","2","0.0625","","Nguyen, N; Er-Rakho, L; Michel, C; Choisnet, J; Raveau, B","Intercroissance de feuilletes ""Perovskites lacunaires"" et de feuillets type chlorure de sodium: les oxydes La~2-~x A~1+x~ Cu~2~ O~6-x/2~ (A = CA, SR)","Materials Research Bulletin","1980","15","","891","897","10.1016/0025-5408(80)90212-3","","","","","","0.026","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001292","3.863","0.002","3.863","0.002","19.963","0.004","90","","90","","90","","297.9","","","","","","","","","","","","","4","I 4/m m m","-I 4 2","139","","LANTHANUM STRONTIUM COPPER OXIDE (1.9/1.1/2/5.95)","","- Cu2 La1.9 O5.95 Sr1.1 -","- Cu2 La1.92 O5.96 Sr1.08 -","- Cu4 La3.84 O11.92 Sr2.16 -","2","0.0625","","Nguyen, N; Er-Rakho, L; Michel, C; Choisnet, J; Raveau, B","Intercroissance de feuilletes ""Perovskites lacunaires"" et de feuillets type chlorure de sodium: les oxydes La~2-~x A~1+x~ Cu~2~ O~6-x/2~ (A = CA, SR)","Materials Research Bulletin","1980","15","","891","897","10.1016/0025-5408(80)90212-3","","","","","","0.047","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001293","3.825","0.002","3.825","0.002","19.404","0.004","90","","90","","90","","283.9","","","","","","","","","","","","","4","I 4/m m m","-I 4 2","139","","LANTHANUM CALCIUM COPPER OXIDE (1.9/1.1/2/5.95)","","- Ca1.1 Cu2 La1.9 O5.95 -","- Ca1.1 Cu2 La1.9 O5.95 -","- Ca2.2 Cu4 La3.8 O11.9 -","2","0.0625","","Nguyen, N; Er-Rakho, L; Michel, C; Choisnet, J; Raveau, B","Intercroissance de feuilletes ""Perovskites lacunaires"" et de feuillets type chlorure de sodium: les oxydes La~2-~x A~1+x~ Cu~2~ O~6-x/2~ (A = CA, SR)","Materials Research Bulletin","1980","15","","891","897","10.1016/0025-5408(80)90212-3","","","","","","0.061","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001327","6.695","0.001","6.695","0.001","5.819","0.002","90","","90","","90","","260.8","","","","","","","","","","","","","4","P 4/m b m","-P 4 2ab","127","","Dineodymium barium copper(II) pentaoxide","","- Ba Cu Nd2 O5 -","- Ba Cu Nd2 O5 -","- Ba2 Cu2 Nd4 O10 -","2","0.125","","Michel, C; Er-Rakho, L; Raveau, B","Les oxides Nd~2-x~ Ba~1+x~ Cu~1-x/2~ O~5-x~","Revue de Chimie Minerale","1984","21","","85","91","","","","","","","0.072","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001341","19.043","0.004","7.128","0.002","8.593","0.002","90","","96.63","","90","","1158.6","","","","","","","","","","","","","5","P 1 2/c 1","-P 2yc","13","","Copper dineptunium decafluoride hexahydrate","","- Cu F10 H12 Np2 O6 -","- Cu F10 H12 Np2 O6 -","- Cu2 F20 H24 Np4 O12 -","2","0.5","","Cousson, A; Abazli, H; Jove, J; Gasperin, M","Synthese et etude structurale des composes Co Np~2~ F~10~ (H~2~ O)~8~ et Cu Np~2~ F~10~ (H~2~ O)~6~","Journal of the Less-Common Metals","1985","109","","155","168","10.1016/0022-5088(85)90115-8","","","","","","0.029","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1001354","7.4314","0.0003","7.4314","0.0003","7.4314","0.0003","90","","90","","90","","410.4","","","","","","","","","","","","","5","I m -3","-I 2 2 3","204","","Lithium copper titanium niobium oxide (1.33/2.67/2.67/1.33/12)","","- Cu2.67 Li1.33 Nb1.33 O12 Ti2.67 -","- Cu2.67 Li1.29 Nb1.32 O12 Ti2.68 -","- Cu5.34 Li2.58 Nb2.64 O24 Ti5.36 -","2","0.0416667","","Mouron, P; Choisnet, J","New substituted copper titanates with the Ca Cu~3~ Ti~4~ O~12~ structure: Li (Cu~3-x~ Li~x~) (Ti~3-x~ M~1+x~) O~12~ (M(V)=Nb: 12<x<.33; M(V)=Ta: x=.33)","Journal of Solid State Chemistry","1987","66","","311","317","10.1016/0022-4596(87)90200-3","","","","","","0.036","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001365","10.8461","0.0008","10.8461","0.0008","3.8631","0.001","90","","90","","90","","454.4","","","","","","","","","","","","","4","P 4/m b m","-P 4 2ab","127","","Lanthanum strontium copper oxide (6.4/1.6/8/20)","","- Cu8 La6.4 O20 Sr1.6 -","- Cu8 La6.4 O20 Sr1.6 -","- Cu8 La6.4 O20 Sr1.6 -","1","0.0625","","Er Rakho, L; Michel, C; Raveau, B","La~8-x~ Sr~x~ Cu~8~ O~20~: An Oxygen-Deficient Perovskite Built of Cu O~6~, Cu O~5~, and Cu O~4~ Polyhedra","Journal of Solid State Chemistry","1988","73","","514","519","10.1016/0022-4596(88)90138-7","","","","","","0.149","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001366","3.85","","3.85","","35.6","","90","","90","","90","","527.7","","","","","","","","","","","","","5","I 4/m m m","-I 4 2","139","","Thallium(I,III) barium calcium copper(III) oxide (1.82/2/1.9/3/10.94)","","- Ba2 Ca1.9 Cu3 O10.94 Tl1.82 -","- Ba2 Ca1.94 Cu3 O10.94 Tl1.818 -","- Ba4 Ca3.88 Cu6 O21.88 Tl3.636 -","2","0.0625","","Hervieu, M; Michel, C; Maignan, A; Martin, C; Raveau, B","The 125 K Superconductor Tl~2-x~ Ba~2~ Ca~2~ Cu~3~ O~10+d~: A Tentative Structural Model","Journal of Solid State Chemistry","1988","74","","428","432","10.1016/0022-4596(88)90376-3","","","","","","0.07","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001367","3.833","","3.833","","12.68","","90","","90","","90","","186.3","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Thallium(III) dibarium calcium dicopper(II,III) oxide","","- Ba2 Ca Cu2 O7 Tl -","- Ba2 Ca0.9 Cu1.9 O7 Tl1.1 -","- Ba2 Ca0.9 Cu1.9 O7 Tl1.1 -","1","0.0625","","Hervieu, M; Maignan, A; Martin, C; Michel, C; Provost, J; Raveau, B","A New Member of the Thallium Superconductive Series. The ""1212"" Oxide Tl Ba~2~ Ca Cu~2~ O~8-y~: Importance of Oxygen Content","Journal of Solid State Chemistry","1988","75","","212","215","10.1016/0022-4596(88)90321-0","","","","","","0.07","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1001373","3.844","","3.844","","15.88","","90","","90","","90","","234.6","","","","","","","","","","","","","5","P 4/m m m","-P 4 2","123","","Barium calcium copper(II,III) thallium oxide (2/2/4/.93/8.84)","","- Ba2 Ca2 Cu3 O8.84 Tl0.93 -","- Ba2 Ca2 Cu3 O8.84 Tl0.93 -","- Ba2 Ca2 Cu3 O8.84 Tl0.93 -","1","0.0625","","Martin, C; Michel, C; Maignan, A; Hervieu, M; Raveau, B","Tl Ba~2-x~ Ca~2+x~ Cu~3~ O~10-y~ : un supraconducteur a 120 K, nouveau terme d'une grande famille d'intercroissances de couches multiples types chlorure de sodium et de couches multiples de type perovskite deficitaires en oxygene","Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences, Serie C, Sciences Chimiques (1966-)","1988","307","","27","32","","","","","","","0.08","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
